Order_ID,Order_Date,Customer_ID,Customer_Segment,Product,Category,Region,City,Sales_Channel,Payment_Method,Quantity,Unit_Price,Discount,Sales,Cost,Profit
ORD-112150,4/10/2024,CUST-00841,Consumer,Water Bottle,Fitness,Amman,Khalda,Online,Credit Card,4,16.84,0,67.36,24.38,42.98
ORD-112615,1/5/2025,CUST-01149,Small Business,Wireless Mouse,Electronics,Amman,Sweileh,Store,Digital Wallet,5,26.3,0.1,118.35,60.81,57.54
ORD-113345,11/27/2025,CUST-00886,Consumer,Laptop Stand,Office,Amman,Khalda,Online,Cash,1,45.4,0.05,43.13,17.15,25.98
ORD-100166,3/22/2025,CUST-02003,Corporate,Bluetooth Speaker,Electronics,South,Aqaba,Store,Digital Wallet,3,64.87,0.05,184.88,94.43,90.45
ORD-110053,10/6/2025,CUST-02139,Small Business,Notebook Set,Office,South,Karak,Online,Debit Card,4,13.47,0,53.88,20.01,33.87
ORD-112395,12/12/2024,CUST-01536,Consumer,Bluetooth Speaker,Electronics,South,Karak,Online,Debit Card,3,68.15,0.1,184.01,99.81,84.2
ORD-104132,7/7/2025,CUST-00205,Consumer,Coffee Maker,Home & Kitchen,Amman,Marj Al Hamam,Store,Debit Card,3,69.95,0,209.85,113.41,96.44
ORD-113863,8/31/2024,CUST-00684,Consumer,Notebook Set,Office,Amman,Khalda,Store,Digital Wallet,4,14.87,0,59.48,20.03,39.45
ORD-108717,9/14/2025,CUST-01305,Consumer,Yoga Mat,Fitness,South,Karak,Online,Debit Card,1,31.01,0.1,27.91,12.2,15.71
ORD-107148,6/11/2025,CUST-00815,Small Business,Wireless Mouse,Electronics,Amman,Marj Al Hamam,Online,Cash,4,26.73,0.1,96.23,48.16,48.07
ORD-114928,10/14/2024,CUST-02282,Small Business,Air Fryer,Home & Kitchen,Central,Zarqa,Online,Debit Card,3,98.43,0,295.29,165.17,130.12
ORD-109745,9/28/2025,CUST-01860,Consumer,Air Fryer,Home & Kitchen,Amman,Amman,Online,Digital Wallet,2,105.63,0.15,179.57,111.17,68.4
ORD-103484,3/5/2024,CUST-02450,Small Business,Yoga Mat,Fitness,South,Ma'an,Online,Debit Card,1,30.46,0.05,28.94,11.98,16.96
ORD-108307,5/16/2025,CUST-01480,Consumer,Dumbbell Set,Fitness,North,Irbid,Online,Digital Wallet,4,72.07,0,288.28,127.13,161.15
ORD-113126,11/23/2024,CUST-00935,Small Business,Backpack,Office,South,Aqaba,Online,Digital Wallet,5,50.69,0.05,240.78,109.51,131.27
ORD-100190,4/24/2024,CUST-01494,Small Business,Fitness Tracker,Fitness,Amman,Sweileh,Online,Cash,4,88.63,0.2,283.62,165.59,118.03
ORD-112268,4/4/2024,CUST-01957,Small Business,Wireless Mouse,Electronics,Amman,Sweileh,Store,Debit Card,3,25.53,0,76.59,36.71,39.88
ORD-100839,6/3/2024,CUST-00710,Consumer,Notebook Set,Office,South,Karak,Store,Credit Card,3,13.56,0.05,38.65,14.75,23.9
ORD-109284,1/21/2025,CUST-00466,Small Business,Air Fryer,Home & Kitchen,Central,Zarqa,Online,Cash,2,97.14,0,194.28,111.71,82.57
ORD-110634,12/3/2025,CUST-00472,Consumer,Air Fryer,Home & Kitchen,North,Jerash,Store,Credit Card,3,119.96,0.2,287.9,167.9,120
ORD-111787,1/24/2025,CUST-01264,Consumer,Fitness Tracker,Fitness,North,Ajloun,Store,Debit Card,2,89.77,0,179.54,85.15,94.39
ORD-107696,8/16/2025,CUST-01170,Consumer,Desk Organizer,Office,Amman,Sweileh,Online,Debit Card,5,19.86,0.15,84.4,40.34,44.06
ORD-100664,4/10/2024,CUST-01190,Small Business,Coffee Maker,Home & Kitchen,North,Jerash,Online,Digital Wallet,4,70.68,0,282.72,153.84,128.88
ORD-102489,7/8/2024,CUST-00550,Consumer,Laptop Stand,Office,Amman,Amman,Online,Debit Card,4,36.86,0.1,132.7,69.94,62.76
ORD-101311,11/26/2024,CUST-00858,Consumer,Backpack,Office,North,Ajloun,Online,Cash,4,52.03,0.1,187.31,90.13,97.18
ORD-109212,3/17/2025,CUST-00127,Small Business,Wireless Headphones,Electronics,Amman,Marj Al Hamam,Online,Credit Card,2,81.67,0,163.34,88.38,74.96
ORD-108473,2/23/2024,CUST-00820,Consumer,Electric Kettle,Home & Kitchen,North,Ajloun,Online,Debit Card,5,30.82,0.05,146.39,81.18,65.21
ORD-102307,9/18/2025,CUST-01326,Small Business,Notebook Set,Office,Amman,Khalda,Online,Credit Card,5,14.12,0,70.6,24.63,45.97
ORD-107815,2/28/2024,CUST-01288,Consumer,Notebook Set,Office,Amman,Sweileh,Online,Cash,3,13.6,0,40.8,14.93,25.87
ORD-112414,1/2/2024,CUST-00775,Small Business,Blender,Home & Kitchen,Amman,Khalda,Online,Digital Wallet,4,53.58,0,214.32,120.55,93.77
ORD-107082,8/13/2025,CUST-01550,Consumer,Laptop Stand,Office,North,Ajloun,Online,Cash,2,41.05,0.05,77.99,33.46,44.53
ORD-106871,6/23/2025,CUST-00422,Consumer,Office Chair,Office,Amman,Marj Al Hamam,Store,Debit Card,1,124.57,0,124.57,62.38,62.19
ORD-101607,10/20/2024,CUST-02150,Consumer,Backpack,Office,Amman,Khalda,Store,Debit Card,2,47.17,0.05,89.62,44.09,45.53
ORD-105795,1/3/2025,CUST-00522,Corporate,Smart Watch,Electronics,North,Irbid,Store,Digital Wallet,5,102.64,0.15,436.22,290.39,145.83
ORD-111128,12/18/2024,CUST-01805,Consumer,Wireless Mouse,Electronics,Amman,Marj Al Hamam,Store,Digital Wallet,4,31.75,0.15,107.95,49.86,58.09
ORD-106835,4/13/2025,CUST-00193,Small Business,Resistance Bands,Fitness,Central,Zarqa,Online,Digital Wallet,3,22.22,0.2,53.33,24.76,28.57
ORD-104115,1/13/2024,CUST-02092,Consumer,Backpack,Office,Central,Madaba,Online,Cash,4,49.57,0,198.28,91.46,106.82
ORD-107447,6/6/2025,CUST-00755,Consumer,Coffee Maker,Home & Kitchen,Amman,Sweileh,Online,Digital Wallet,3,69.6,0.05,198.36,113.68,84.68
ORD-107597,1/3/2024,CUST-00326,Consumer,Resistance Bands,Fitness,North,Ajloun,Online,Debit Card,5,20.13,0,100.65,40.66,59.99
ORD-111657,2/10/2024,CUST-01061,Consumer,Air Fryer,Home & Kitchen,South,Ma'an,Online,Cash,3,98.66,0,295.98,165.62,130.36
ORD-101131,10/21/2024,CUST-01018,Corporate,Office Chair,Office,Amman,Marj Al Hamam,Online,Credit Card,5,112.14,0,560.7,316.57,244.13
ORD-103866,2/3/2024,CUST-00411,Small Business,Backpack,Office,North,Irbid,Store,Debit Card,3,43.49,0.05,123.95,65.86,58.09
ORD-110635,2/28/2024,CUST-00249,Consumer,Electric Kettle,Home & Kitchen,Amman,Amman,Online,Digital Wallet,2,31.57,0.05,59.98,32.65,27.33
ORD-107476,2/18/2024,CUST-01328,Consumer,Dumbbell Set,Fitness,South,Aqaba,Store,Digital Wallet,1,67.46,0.05,64.09,30.66,33.43
ORD-106755,7/18/2025,CUST-01624,Consumer,Wireless Mouse,Electronics,North,Jerash,Store,Debit Card,1,27.71,0.1,24.94,12.3,12.64
ORD-104150,2/4/2024,CUST-02315,Consumer,Fitness Tracker,Fitness,South,Aqaba,Online,Digital Wallet,3,81.88,0.1,221.08,126.26,94.82
ORD-112470,8/21/2024,CUST-00803,Consumer,Dumbbell Set,Fitness,Amman,Sweileh,Store,Cash,3,65.65,0,196.95,95.38,101.57
ORD-108034,12/23/2025,CUST-01341,Small Business,Water Bottle,Fitness,Central,Madaba,Store,Credit Card,3,18.37,0,55.11,17.73,37.38
ORD-105090,8/4/2024,CUST-02351,Small Business,Resistance Bands,Fitness,Amman,Marj Al Hamam,Store,Cash,5,22.11,0.05,105.02,39.5,65.52
ORD-104835,1/11/2024,CUST-01348,Consumer,Desk Lamp,Home & Kitchen,South,Aqaba,Online,Cash,1,28.07,0.05,26.67,13.83,12.84
ORD-100049,9/10/2025,CUST-01350,Corporate,Desk Organizer,Office,Central,Salt,Store,Debit Card,1,20,0,20,8.08,11.92
ORD-106824,10/20/2024,CUST-02246,Consumer,Wireless Headphones,Electronics,Amman,Amman,Online,Digital Wallet,4,76.43,0.05,290.43,176.88,113.55
ORD-111152,5/8/2024,CUST-00723,Consumer,Power Bank,Electronics,North,Jerash,Online,Cash,5,36.19,0,180.95,90.7,90.25
ORD-108426,10/20/2024,CUST-02079,Small Business,Blender,Home & Kitchen,Amman,Khalda,Store,Cash,1,56.47,0.05,53.65,28.85,24.8
ORD-101400,10/22/2025,CUST-02144,Corporate,Resistance Bands,Fitness,Central,Madaba,Online,Cash,2,22.47,0.1,40.45,16.6,23.85
ORD-100269,12/31/2024,CUST-00343,Small Business,Blender,Home & Kitchen,North,Ajloun,Online,Credit Card,3,61.93,0,185.79,88.01,97.78
ORD-113095,4/18/2025,CUST-00515,Small Business,Power Bank,Electronics,Amman,Khalda,Store,Cash,4,37.56,0.1,135.22,73.11,62.11
ORD-105086,3/28/2024,CUST-00162,Consumer,Laptop Stand,Office,Amman,Sweileh,Online,Credit Card,2,40.36,0.05,76.68,33.99,42.69
ORD-111165,10/28/2024,CUST-00795,Consumer,Wireless Mouse,Electronics,North,Irbid,Store,Digital Wallet,5,27.08,0.1,121.86,61.04,60.82
ORD-109753,4/20/2025,CUST-01348,Consumer,Coffee Maker,Home & Kitchen,Amman,Sweileh,Online,Debit Card,1,72.55,0.05,68.92,37.36,31.56
ORD-101111,10/17/2024,CUST-00054,Consumer,Coffee Maker,Home & Kitchen,Amman,Khalda,Online,Cash,2,67.85,0,135.7,76.52,59.18
ORD-109389,5/7/2025,CUST-00820,Consumer,Dumbbell Set,Fitness,Amman,Khalda,Online,Digital Wallet,4,64.48,0.2,206.34,128.19,78.15
ORD-101392,6/16/2024,CUST-00006,Corporate,Wireless Mouse,Electronics,Amman,Marj Al Hamam,Online,Credit Card,3,28.89,0,86.67,36.72,49.95
ORD-111190,11/16/2025,CUST-00277,Corporate,Notebook Set,Office,South,Ma'an,Store,Debit Card,2,16.29,0,32.58,9.84,22.74
ORD-110272,3/26/2025,CUST-01016,Small Business,Desk Organizer,Office,Amman,Khalda,Store,Digital Wallet,5,20.1,0.15,85.42,40.55,44.87
ORD-107596,10/20/2024,CUST-00037,Corporate,Wireless Mouse,Electronics,Central,Salt,Online,Digital Wallet,5,25.4,0,127,61.61,65.39
ORD-103986,9/24/2025,CUST-01816,Consumer,Electric Kettle,Home & Kitchen,North,Irbid,Online,Debit Card,5,33.67,0,168.35,82.89,85.46
ORD-109733,12/4/2024,CUST-00229,Small Business,Resistance Bands,Fitness,Amman,Amman,Store,Credit Card,1,23.32,0,23.32,8.26,15.06
ORD-103870,5/15/2025,CUST-01082,Consumer,Yoga Mat,Fitness,North,Ajloun,Online,Debit Card,4,27.71,0.1,99.76,47.91,51.85
ORD-102687,10/30/2024,CUST-02086,Consumer,Wireless Mouse,Electronics,Amman,Marj Al Hamam,Online,Digital Wallet,1,27.67,0.2,22.14,12.23,9.91
ORD-104974,9/30/2025,CUST-00927,Consumer,Wireless Mouse,Electronics,Amman,Marj Al Hamam,Store,Cash,1,27.95,0.05,26.55,12.29,14.26
ORD-100262,8/7/2024,CUST-00713,Consumer,Wireless Headphones,Electronics,Amman,Khalda,Online,Digital Wallet,5,78.52,0.05,372.97,226.25,146.72
ORD-113344,12/15/2024,CUST-00636,Corporate,Electric Kettle,Home & Kitchen,Amman,Amman,Online,Credit Card,1,35.53,0.05,33.75,16.37,17.38
ORD-107790,8/10/2025,CUST-00846,Consumer,Water Bottle,Fitness,Central,Salt,Store,UnKnown,3,17.9,0.05,51.01,17.96,33.05
ORD-114326,10/22/2024,CUST-02044,Consumer,Notebook Set,Office,Amman,Amman,Online,Credit Card,1,13.89,0,13.89,4.96,8.93
ORD-102014,3/11/2024,CUST-00004,Consumer,Smart Watch,Electronics,Amman,Marj Al Hamam,Online,Credit Card,4,108.23,0,432.92,234.44,198.48
ORD-107855,12/20/2025,CUST-00792,Consumer,Desk Organizer,Office,South,Ma'an,Online,Credit Card,4,22.64,0,90.56,31.91,58.65
ORD-111949,9/27/2024,CUST-00161,Consumer,Wireless Headphones,Electronics,Amman,Sweileh,Online,Digital Wallet,3,76.65,0.05,218.45,138.68,79.77
ORD-106764,7/10/2024,CUST-00254,Corporate,Wireless Headphones,Electronics,Amman,Marj Al Hamam,Online,Credit Card,3,78.22,0,234.66,136.07,98.59
ORD-110716,4/30/2024,CUST-02280,Consumer,Blender,Home & Kitchen,Amman,Sweileh,Store,Credit Card,3,54.58,0.1,147.37,87.51,59.86
ORD-104949,7/30/2024,CUST-01578,Corporate,Desk Organizer,Office,South,Karak,Store,Cash,4,19.67,0.05,74.75,32.14,42.61
ORD-108386,4/23/2025,CUST-00849,Small Business,Blender,Home & Kitchen,Amman,Marj Al Hamam,Store,Cash,5,57.33,0.15,243.65,150.5,93.15
ORD-104527,11/24/2025,CUST-00330,Unknown,Notebook Set,Office,Central,Madaba,Store,Credit Card,3,16.58,0.05,47.25,15.28,31.97
ORD-113032,3/14/2025,CUST-01467,Corporate,Air Fryer,Home & Kitchen,Amman,Khalda,Online,Digital Wallet,1,103.78,0.1,93.4,55.58,37.82
ORD-103262,7/8/2025,CUST-00823,Small Business,Power Bank,Electronics,Amman,Khalda,Online,Credit Card,1,36.82,0.15,31.3,17.91,13.39
ORD-102483,6/4/2025,CUST-00343,Small Business,Wireless Mouse,Electronics,Amman,Khalda,Store,Credit Card,1,28.73,0,28.73,12.36,16.37
ORD-105992,9/26/2025,CUST-00084,Consumer,Notebook Set,Office,Amman,Amman,Store,Credit Card,3,14.27,0,42.81,14.89,27.92
ORD-113021,2/16/2025,CUST-01723,Consumer,Power Bank,Electronics,North,Ajloun,Online,Credit Card,1,33.63,0,33.63,18.71,14.92
ORD-112209,9/13/2025,CUST-00253,Consumer,Notebook Set,Office,Amman,Khalda,Store,Cash,1,13.14,0.05,12.48,5.19,7.29
ORD-106686,3/25/2024,CUST-00784,Consumer,Wireless Mouse,Electronics,Amman,Sweileh,Store,Digital Wallet,3,27.16,0.1,73.33,37.43,35.9
ORD-109609,4/16/2025,CUST-00720,Consumer,Blender,Home & Kitchen,North,Irbid,Online,Digital Wallet,4,61.73,0.1,222.23,118.6,103.63
ORD-105398,1/14/2024,CUST-00387,Corporate,Coffee Maker,Home & Kitchen,South,Karak,Store,Credit Card,5,72.97,0.05,346.61,187.62,158.99
ORD-111203,12/28/2025,CUST-02268,Small Business,Desk Organizer,Office,Central,Madaba,Online,Debit Card,4,23.73,0.1,85.43,32.38,53.05
ORD-106173,4/19/2024,CUST-00012,Corporate,Backpack,Office,Central,Madaba,Store,Credit Card,1,51.55,0.05,48.97,22.69,26.28
ORD-112808,5/6/2025,CUST-01016,Consumer,Resistance Bands,Fitness,South,Ma'an,Online,Credit Card,4,20.94,0.1,75.38,31.74,43.64
ORD-110385,4/29/2024,CUST-02233,Consumer,Smart Watch,Electronics,Central,Salt,Store,Debit Card,3,112.11,0,336.33,180.53,155.8
ORD-103186,10/26/2024,CUST-02153,Consumer,Laptop Stand,Office,Amman,Khalda,Store,Cash,3,37.33,0,111.99,50.36,61.63
ORD-109527,2/13/2025,CUST-00899,Corporate,Resistance Bands,Fitness,Amman,Sweileh,Online,Cash,1,20.69,0.1,18.62,8.09,10.53
ORD-103151,8/2/2025,CUST-00525,Consumer,Desk Lamp,Home & Kitchen,Amman,Amman,Store,Credit Card,3,32.25,0,96.75,42.04,54.71
ORD-114267,11/23/2025,CUST-00867,Consumer,Laptop Stand,Office,Central,Salt,Online,Digital Wallet,2,40.92,0.1,73.66,33.68,39.98
ORD-106466,9/7/2024,CUST-02491,Consumer,Office Chair,Office,Amman,Khalda,Store,Debit Card,4,122.7,0.1,441.72,252.98,188.74
ORD-110658,9/14/2024,CUST-01540,Consumer,Wireless Mouse,Electronics,Amman,Khalda,Online,Digital Wallet,4,26.14,0.1,94.1,48.89,45.21
ORD-114548,4/26/2025,CUST-01989,Corporate,Blender,Home & Kitchen,North,Irbid,Store,Cash,4,56.32,0,225.28,117.95,107.33
ORD-103582,11/20/2025,CUST-00827,Corporate,Power Bank,Electronics,Amman,Khalda,Store,Debit Card,1,40.07,0,40.07,18.2,21.87
ORD-106020,4/28/2025,CUST-01467,Consumer,Power Bank,Electronics,Central,Madaba,Online,Cash,2,34.54,0.15,58.72,36.28,22.44
ORD-114966,5/25/2025,CUST-01680,Corporate,Wireless Mouse,Electronics,North,Jerash,Store,Debit Card,1,24.99,0,24.99,12.47,12.52
ORD-110415,7/24/2025,CUST-01588,Consumer,Water Bottle,Fitness,Central,Zarqa,Store,Debit Card,5,17.31,0,86.55,29.8,56.75
ORD-107835,1/5/2025,CUST-00259,Corporate,Wireless Mouse,Electronics,Amman,Marj Al Hamam,Store,Debit Card,4,23.65,0.05,89.87,48.44,41.43
ORD-110211,1/15/2025,CUST-01928,Consumer,Office Chair,Office,Amman,Amman,Online,Debit Card,5,115.72,0.1,520.74,308.15,212.59
ORD-108279,9/10/2025,CUST-02000,Consumer,Yoga Mat,Fitness,Central,Zarqa,Online,Debit Card,5,27.76,0.1,124.92,58.93,65.99
ORD-103133,7/28/2024,CUST-01220,Consumer,Yoga Mat,Fitness,Central,Madaba,Online,Digital Wallet,5,29.54,0.1,132.93,59.96,72.97
ORD-103261,8/26/2024,CUST-00188,Consumer,Air Fryer,Home & Kitchen,South,Aqaba,Online,Cash,2,99.27,0.1,178.69,112.44,66.25
ORD-110353,3/22/2024,CUST-00059,Consumer,Backpack,Office,Amman,Amman,Online,Cash,2,45.1,0,90.2,43.61,46.59
ORD-107528,4/17/2025,CUST-01014,Small Business,Water Bottle,Fitness,Amman,Khalda,Store,Credit Card,1,17.54,0,17.54,5.93,11.61
ORD-104591,12/18/2024,CUST-01047,Consumer,Office Chair,Office,Amman,Khalda,Store,Cash,4,141.81,0.05,538.88,257.19,281.69
ORD-114818,11/27/2024,CUST-00176,Consumer,Electric Kettle,Home & Kitchen,Amman,Marj Al Hamam,Online,Digital Wallet,2,38.16,0,76.32,31.44,44.88
ORD-101173,4/20/2024,CUST-00402,Small Business,Laptop Stand,Office,North,Ajloun,Online,Digital Wallet,5,37.22,0.15,158.18,83.46,74.72
ORD-100563,12/16/2025,CUST-00527,Consumer,Notebook Set,Office,Amman,Khalda,Store,Digital Wallet,1,14.83,0,14.83,4.94,9.89
ORD-111868,6/10/2025,CUST-00193,Consumer,Office Chair,Office,North,Ajloun,Store,Cash,3,109.1,0,327.3,189.38,137.92
ORD-110691,9/16/2025,CUST-02129,Small Business,Fitness Tracker,Fitness,Central,Zarqa,Online,Debit Card,3,93.59,0.2,224.62,130.01,94.61
ORD-112777,2/6/2025,CUST-02144,Consumer,Notebook Set,Office,Amman,Amman,Store,Digital Wallet,5,14.1,0,70.5,25.54,44.96
ORD-109886,3/24/2024,CUST-02424,Corporate,Dumbbell Set,Fitness,Amman,Sweileh,Online,Debit Card,1,70.2,0.2,56.16,31.92,24.24
ORD-114912,6/1/2025,CUST-00609,Consumer,Wireless Headphones,Electronics,Amman,Sweileh,Online,Debit Card,3,83.47,0.1,225.37,137.05,88.32
ORD-110899,9/9/2024,CUST-01200,Small Business,Fitness Tracker,Fitness,Central,Zarqa,Store,Credit Card,2,86.55,0.05,164.44,87.04,77.4
ORD-111391,9/12/2024,CUST-00025,Corporate,Wireless Headphones,Electronics,North,Jerash,Store,Digital Wallet,5,86.69,0.2,346.76,223.11,123.65
ORD-112860,7/30/2025,CUST-01755,Consumer,Water Bottle,Fitness,Amman,Khalda,Online,Debit Card,1,17.08,0.05,16.23,5.92,10.31
ORD-105866,6/17/2025,CUST-01321,Consumer,Blender,Home & Kitchen,Central,Salt,Online,Digital Wallet,3,61.18,0.1,165.19,88.85,76.34
ORD-100380,12/30/2025,CUST-00161,Consumer,Smart Watch,Electronics,North,Jerash,Store,Digital Wallet,1,113.83,0,113.83,59,54.83
ORD-106603,4/28/2024,CUST-01501,Small Business,Electric Kettle,Home & Kitchen,Amman,Sweileh,Store,Cash,4,32.86,0,131.44,63.04,68.4
ORD-104190,9/9/2024,CUST-01666,Small Business,Electric Kettle,Home & Kitchen,Amman,Marj Al Hamam,Store,Cash,5,36.54,0,182.7,80.27,102.43
ORD-106427,5/22/2025,CUST-01834,Small Business,Blender,Home & Kitchen,South,Ma'an,Store,Debit Card,4,61.03,0.1,219.71,119.03,100.68
ORD-104493,8/12/2024,CUST-00501,Small Business,Laptop Stand,Office,Central,Madaba,Store,Cash,3,38.96,0,116.88,50.87,66.01
ORD-100058,2/26/2024,CUST-01092,Small Business,Coffee Maker,Home & Kitchen,Amman,Sweileh,Online,Digital Wallet,1,65.66,0.1,59.09,37.27,21.82
ORD-112117,4/30/2025,CUST-01557,Small Business,Water Bottle,Fitness,Amman,Sweileh,Online,Digital Wallet,3,16.72,0,50.16,18.2,31.96
ORD-112501,1/19/2024,CUST-01457,Small Business,Smart Watch,Electronics,Amman,Amman,Store,Digital Wallet,1,105.69,0,105.69,57.04,48.65
ORD-106065,11/14/2024,CUST-02484,Corporate,Laptop Stand,Office,North,Ajloun,Online,Cash,1,40.75,0.05,38.71,17.2,21.51
ORD-109965,2/26/2024,CUST-02368,Consumer,Office Chair,Office,Amman,Sweileh,Store,Digital Wallet,1,103.01,0,103.01,61.36,41.65
ORD-101981,3/19/2025,CUST-00542,Consumer,Desk Organizer,Office,Amman,Khalda,Online,Credit Card,3,22.17,0.05,63.18,24.81,38.37
ORD-109982,7/25/2024,CUST-02123,Consumer,Laptop Stand,Office,Amman,Amman,Online,Cash,5,39.66,0.1,178.47,86.4,92.07
ORD-111431,9/6/2025,CUST-00462,Consumer,Backpack,Office,Amman,Sweileh,Store,Cash,3,51.25,0.15,130.69,67.45,63.24
ORD-101361,11/23/2024,CUST-00811,Corporate,Desk Organizer,Office,Amman,Amman,Online,Debit Card,3,24.73,0.15,63.06,24.33,38.73
ORD-109596,8/31/2024,CUST-01413,Consumer,Dumbbell Set,Fitness,Amman,Sweileh,Online,Digital Wallet,4,72.34,0,289.36,128.7,160.66
ORD-107155,4/11/2024,CUST-00842,Consumer,Smart Watch,Electronics,Central,Salt,Store,Credit Card,1,107.4,0,107.4,59.93,47.47
ORD-106552,12/13/2025,CUST-00838,Consumer,Wireless Mouse,Electronics,Central,Madaba,Store,Debit Card,5,31.61,0.2,126.44,59.4,67.04
ORD-104014,5/12/2024,CUST-02485,Small Business,Wireless Headphones,Electronics,Amman,Khalda,Online,Cash,5,81.36,0.1,366.12,232.23,133.89
ORD-113081,8/20/2024,CUST-01001,Consumer,Smart Watch,Electronics,Amman,Amman,Online,Credit Card,3,110.35,0.05,314.5,172.82,141.68
ORD-104241,8/14/2025,CUST-00900,Consumer,Yoga Mat,Fitness,South,Ma'an,Online,Debit Card,2,30.71,0.1,55.28,24.34,30.94
ORD-105608,3/17/2025,CUST-01029,Consumer,Backpack,Office,Central,Zarqa,Store,Credit Card,3,51.94,0,155.82,67.09,88.73
ORD-114196,2/4/2024,CUST-00259,Consumer,Wireless Mouse,Electronics,Amman,Amman,Online,Debit Card,3,26.42,0,79.26,35.41,43.85
ORD-108814,11/21/2024,CUST-00571,Consumer,Wireless Headphones,Electronics,Central,Zarqa,Store,Credit Card,4,89.7,0.1,322.92,184.66,138.26
ORD-100277,1/28/2024,CUST-02254,Consumer,Dumbbell Set,Fitness,Amman,Marj Al Hamam,Online,Digital Wallet,4,66.03,0,264.12,126.05,138.07
ORD-110709,10/10/2025,CUST-02016,Small Business,Resistance Bands,Fitness,Central,Salt,Store,Cash,5,23.25,0.15,98.81,40.34,58.47
ORD-114222,1/7/2025,CUST-01673,Corporate,Desk Lamp,Home & Kitchen,South,Aqaba,Store,Debit Card,3,28.05,0,84.15,41.96,42.19
ORD-101694,7/1/2024,CUST-00886,Small Business,Notebook Set,Office,Central,Zarqa,Store,Digital Wallet,2,14.23,0.1,25.61,9.85,15.76
ORD-100540,9/27/2024,CUST-01719,Consumer,Backpack,Office,Central,Zarqa,Online,Debit Card,1,45.76,0.2,36.61,22.17,14.44
ORD-103197,12/27/2024,CUST-00651,Small Business,Wireless Mouse,Electronics,Amman,Khalda,Store,Cash,1,28.59,0.1,25.73,12.06,13.67
ORD-110993,11/3/2025,CUST-01004,Corporate,Bluetooth Speaker,Electronics,Amman,Marj Al Hamam,Online,Cash,4,66.03,0.15,224.5,132.49,92.01
ORD-100447,11/6/2024,CUST-02238,Consumer,Laptop Stand,Office,North,Jerash,Online,Credit Card,2,43.35,0,86.7,34.79,51.91
ORD-102888,6/14/2024,CUST-00202,Corporate,Laptop Stand,Office,Amman,Sweileh,Store,Cash,5,39.01,0.15,165.79,85.31,80.48
ORD-113069,2/24/2025,CUST-02351,Consumer,Coffee Maker,Home & Kitchen,Amman,Marj Al Hamam,Store,Cash,5,68.96,0,344.8,187.45,157.35
ORD-114741,7/11/2025,CUST-00223,Consumer,Water Bottle,Fitness,Central,Madaba,Store,Debit Card,2,16.13,0.05,30.65,12.13,18.52
ORD-107154,3/4/2025,CUST-00138,Consumer,Bluetooth Speaker,Electronics,Amman,Amman,Store,Credit Card,1,58.53,0,58.53,32.06,26.47
ORD-102600,5/10/2025,CUST-00285,Consumer,Smart Watch,Electronics,Central,Madaba,Online,Debit Card,1,101.22,0.05,96.16,58.36,37.8
ORD-106069,11/9/2024,CUST-01221,Consumer,Backpack,Office,Amman,Marj Al Hamam,Store,Credit Card,4,51.94,0.2,166.21,90.89,75.32
ORD-106614,10/6/2024,CUST-00856,Small Business,Electric Kettle,Home & Kitchen,Amman,Sweileh,Online,Cash,2,31.93,0,63.86,33.22,30.64
ORD-114661,7/22/2025,CUST-02267,Corporate,Power Bank,Electronics,North,Jerash,Online,Cash,3,36.03,0.05,102.69,53.64,49.05
ORD-100726,4/15/2024,CUST-01061,Corporate,Fitness Tracker,Fitness,Amman,Sweileh,Online,Digital Wallet,1,89.18,0,89.18,41.85,47.33
ORD-110281,3/21/2025,CUST-01844,Consumer,Coffee Maker,Home & Kitchen,Amman,Marj Al Hamam,Online,Debit Card,1,70.29,0.05,66.78,37.44,29.34
ORD-112058,5/20/2025,CUST-00707,Corporate,Fitness Tracker,Fitness,North,Irbid,Online,Cash,2,85.8,0,171.6,87.1,84.5
ORD-111776,3/14/2025,CUST-02176,Consumer,Air Fryer,Home & Kitchen,North,Irbid,Store,Digital Wallet,3,99.35,0.1,268.24,163.41,104.83
ORD-106866,8/1/2024,CUST-01766,Consumer,Desk Organizer,Office,Amman,Marj Al Hamam,Online,Debit Card,2,21.37,0,42.74,16.56,26.18
ORD-106452,10/23/2024,CUST-01358,Consumer,Notebook Set,Office,North,Jerash,Store,Debit Card,3,14.36,0,43.08,14.99,28.09
ORD-108398,1/12/2025,CUST-00948,Consumer,Blender,Home & Kitchen,Amman,Amman,Store,Digital Wallet,4,54.21,0.1,195.16,118.55,76.61
ORD-108243,3/15/2025,CUST-02185,Consumer,Dumbbell Set,Fitness,Amman,Sweileh,Store,Debit Card,3,68.04,0.05,193.91,92.66,101.25
ORD-112691,8/18/2024,CUST-00728,Consumer,Electric Kettle,Home & Kitchen,North,Ajloun,Online,Digital Wallet,2,35.42,0.1,63.76,31.83,31.93
ORD-114634,5/12/2025,CUST-01848,Consumer,Air Fryer,Home & Kitchen,Amman,Sweileh,Online,Digital Wallet,4,110.4,0.15,375.36,225.92,149.44
ORD-100769,2/22/2025,CUST-00226,Consumer,Desk Organizer,Office,Central,Zarqa,Store,Cash,4,20.96,0,83.84,32.61,51.23
ORD-105262,5/17/2024,CUST-01289,Consumer,Office Chair,Office,Amman,Sweileh,Online,Cash,2,116.07,0.05,220.53,122.78,97.75
